17-Jul-2018 03:29:35,12.79000,12.04000,11.71000
17-Jul-2018 03:29:38,12.79000,12.02000,11.70000
17-Jul-2018 03:29:41,12.79000,12.03000,11.70000
17-Jul-2018 03:29:44,12.79000,12.02000,11.71000
17-Jul-2018 03:29:47,12.85000,12.03000,11.72000
17-Jul-2018 03:29:50,12.79000,12.03000,11.70000
17-Jul-2018 03:29:53,12.79000,12.04000,11.71000
17-Jul-2018 03:29:56,12.79000,12.02000,11.70000
17-Jul-2018 03:29:59,12.79000,12.02000,11.70000
17-Jul-2018 03:30:02,12.82000,12.03000,11.70000
17-Jul-2018 03:30:05,12.79000,12.02000,11.70000
17-Jul-2018 03:30:08,12.79000,12.02000,11.70000
17-Jul-2018 03:30:11,12.79000,12.02000,11.70000
17-Jul-2018 03:30:14,12.79000,12.01000,11.71000
17-Jul-2018 03:30:17,12.80000,12.02000,11.70000
17-Jul-2018 03:30:20,12.79000,12.01000,11.69000
17-Jul-2018 03:30:23,12.87000,12.01000,11.70000
17-Jul-2018 03:30:26,12.79000,12.01000,11.70000
17-Jul-2018 03:30:29,12.79000,12.00000,11.69000
17-Jul-2018 03:30:32,12.79000,12.00000,11.68000
17-Jul-2018 03:30:35,12.79000,12.00000,11.68000
17-Jul-2018 03:30:38,12.84000,12.00000,11.68000
17-Jul-2018 03:30:41,12.79000,12.00000,11.68000
17-Jul-2018 03:30:44,12.79000,12.00000,11.68000
17-Jul-2018 03:30:47,12.79000,12.01000,11.68000
17-Jul-2018 03:30:50,12.79000,12.00000,11.67000
17-Jul-2018 03:30:53,12.83000,11.98000,11.68000
17-Jul-2018 03:30:56,12.73000,12.00000,11.67000
17-Jul-2018 03:30:59,12.73000,12.00000,11.67000
17-Jul-2018 03:31:02,12.79000,12.00000,11.67000
17-Jul-2018 03:31:05,12.72000,12.00000,11.68000
17-Jul-2018 03:31:08,12.74000,12.00000,11.67000
17-Jul-2018 03:31:11,12.73000,11.99000,11.66000
17-Jul-2018 03:31:14,12.76000,11.99000,11.66000
17-Jul-2018 03:31:17,12.73000,12.00000,11.66000
17-Jul-2018 03:31:20,12.73000,11.98000,11.66000
17-Jul-2018 03:31:23,12.73000,11.99000,11.66000
17-Jul-2018 03:31:26,12.73000,11.99000,11.66000
17-Jul-2018 03:31:29,12.83000,11.98000,11.65000
17-Jul-2018 03:31:32,12.73000,11.99000,11.65000
17-Jul-2018 03:31:35,12.73000,11.99000,11.66000
17-Jul-2018 03:31:38,12.73000,11.98000,11.66000
17-Jul-2018 03:31:41,12.73000,11.98000,11.66000
17-Jul-2018 03:31:44,12.78000,11.98000,11.65000
17-Jul-2018 03:31:47,12.73000,11.98000,11.65000
17-Jul-2018 03:31:50,12.73000,11.99000,11.65000
17-Jul-2018 03:31:53,12.73000,11.97000,11.65000
17-Jul-2018 03:31:56,12.73000,11.98000,11.65000
17-Jul-2018 03:31:59,12.75000,11.98000,11.66000
17-Jul-2018 03:32:02,12.73000,11.97000,11.64000
17-Jul-2018 03:32:05,12.73000,11.98000,11.64000
17-Jul-2018 03:32:08,12.73000,11.98000,11.65000
17-Jul-2018 03:32:11,12.73000,11.98000,11.65000
17-Jul-2018 03:32:14,12.73000,11.98000,11.64000
17-Jul-2018 03:32:17,12.73000,11.98000,11.64000
17-Jul-2018 03:32:20,12.81000,11.98000,11.64000
17-Jul-2018 03:32:23,12.73000,11.98000,11.64000
17-Jul-2018 03:32:26,12.73000,11.98000,11.64000
17-Jul-2018 03:32:29,12.73000,11.98000,11.65000
17-Jul-2018 03:32:32,12.73000,11.97000,11.64000
17-Jul-2018 03:32:35,12.78000,11.97000,11.64000
17-Jul-2018 03:32:38,12.73000,11.97000,11.64000
17-Jul-2018 03:32:41,12.73000,11.98000,11.63000
17-Jul-2018 03:32:44,12.73000,11.98000,11.65000
17-Jul-2018 03:32:47,12.73000,11.96000,11.64000
17-Jul-2018 03:32:50,12.76000,11.96000,11.64000
17-Jul-2018 03:32:53,12.73000,11.96000,11.64000
17-Jul-2018 03:32:56,12.73000,11.98000,11.66000
17-Jul-2018 03:32:59,12.73000,11.98000,11.64000
17-Jul-2018 03:33:02,12.72000,11.97000,11.64000
17-Jul-2018 03:33:05,12.74000,11.98000,11.64000
17-Jul-2018 03:33:08,12.73000,11.97000,11.64000
17-Jul-2018 03:33:11,12.79000,11.97000,11.64000
17-Jul-2018 03:33:14,12.73000,11.97000,11.64000
17-Jul-2018 03:33:17,12.73000,11.97000,11.63000
17-Jul-2018 03:33:20,12.73000,11.96000,11.64000
17-Jul-2018 03:33:23,12.73000,11.96000,11.64000
17-Jul-2018 03:33:26,12.83000,11.97000,11.64000
17-Jul-2018 03:33:29,12.72000,11.98000,11.63000
17-Jul-2018 03:33:32,12.73000,11.95000,11.64000
17-Jul-2018 03:33:35,12.73000,11.97000,11.62000
17-Jul-2018 03:33:38,12.73000,11.97000,11.63000
17-Jul-2018 03:33:41,12.78000,11.97000,11.62000
17-Jul-2018 03:33:44,12.73000,11.96000,11.63000
17-Jul-2018 03:33:47,12.73000,11.96000,11.62000
17-Jul-2018 03:33:50,12.73000,11.97000,11.63000
17-Jul-2018 03:33:53,12.73000,11.97000,11.64000
17-Jul-2018 03:33:56,12.75000,11.96000,11.64000
17-Jul-2018 03:33:59,12.73000,11.96000,11.63000
17-Jul-2018 03:34:02,12.73000,11.97000,11.63000
17-Jul-2018 03:34:05,12.73000,11.96000,11.64000
17-Jul-2018 03:34:08,12.72000,11.96000,11.64000
17-Jul-2018 03:34:11,12.73000,11.95000,11.64000
17-Jul-2018 03:34:14,12.73000,11.96000,11.64000
17-Jul-2018 03:34:17,12.81000,11.96000,11.64000
17-Jul-2018 03:34:20,12.73000,11.95000,11.64000
17-Jul-2018 03:34:23,12.73000,11.96000,11.64000
17-Jul-2018 03:34:26,12.73000,11.98000,11.63000
17-Jul-2018 03:34:29,12.73000,11.96000,11.63000
17-Jul-2018 03:34:32,12.78000,11.97000,11.62000
17-Jul-2018 03:34:35,12.72000,11.96000,11.63000
17-Jul-2018 03:34:38,12.73000,11.96000,11.62000
17-Jul-2018 03:34:41,12.73000,11.96000,11.62000
17-Jul-2018 03:34:44,12.73000,11.96000,11.62000
17-Jul-2018 03:34:47,12.77000,11.95000,11.62000
17-Jul-2018 03:34:50,12.73000,11.96000,11.62000
17-Jul-2018 03:34:53,12.73000,11.96000,11.64000
17-Jul-2018 03:34:56,12.73000,11.98000,11.64000
17-Jul-2018 03:34:59,12.73000,11.96000,11.62000
17-Jul-2018 03:35:02,12.74000,11.96000,11.62000
17-Jul-2018 03:35:05,12.73000,11.96000,11.61000
17-Jul-2018 03:35:08,12.80000,11.96000,11.62000
17-Jul-2018 03:35:11,12.73000,11.95000,11.63000
17-Jul-2018 03:35:14,12.73000,11.96000,11.63000
17-Jul-2018 03:35:17,12.73000,11.96000,11.62000
17-Jul-2018 03:35:20,12.73000,11.95000,11.62000
17-Jul-2018 03:35:23,12.83000,11.96000,11.63000
17-Jul-2018 03:35:26,12.73000,11.94000,11.62000
17-Jul-2018 03:35:29,12.73000,11.95000,11.62000
17-Jul-2018 03:35:32,12.73000,11.95000,11.61000
17-Jul-2018 03:35:35,12.73000,11.96000,11.61000
17-Jul-2018 03:35:38,12.78000,11.95000,11.62000
17-Jul-2018 03:35:41,12.73000,11.96000,11.62000
17-Jul-2018 03:35:44,12.73000,11.95000,11.62000
17-Jul-2018 03:35:47,12.73000,11.96000,11.62000
17-Jul-2018 03:35:50,12.73000,11.96000,11.62000
17-Jul-2018 03:35:53,12.75000,11.96000,11.62000
17-Jul-2018 03:35:56,12.73000,11.96000,11.61000
17-Jul-2018 03:35:59,12.73000,11.97000,11.61000
17-Jul-2018 03:36:02,12.73000,11.96000,11.61000
17-Jul-2018 03:36:05,12.73000,11.96000,11.62000
17-Jul-2018 03:36:08,12.73000,11.96000,11.62000
17-Jul-2018 03:36:11,12.73000,11.96000,11.62000
17-Jul-2018 03:36:14,12.81000,11.96000,11.61000
17-Jul-2018 03:36:17,12.73000,11.96000,11.62000
17-Jul-2018 03:36:20,12.73000,11.96000,11.61000
17-Jul-2018 03:36:23,12.73000,11.97000,11.62000
17-Jul-2018 03:36:26,12.73000,11.96000,11.62000
17-Jul-2018 03:36:29,12.78000,11.96000,11.62000
17-Jul-2018 03:36:32,12.72000,11.96000,11.62000
17-Jul-2018 03:36:35,12.73000,11.97000,11.62000
17-Jul-2018 03:36:38,12.73000,11.97000,11.62000
17-Jul-2018 03:36:41,12.73000,11.96000,11.61000
17-Jul-2018 03:36:44,12.77000,11.96000,11.61000
17-Jul-2018 03:36:47,12.73000,11.97000,11.61000
17-Jul-2018 03:36:50,12.73000,11.96000,11.62000
17-Jul-2018 03:36:53,12.73000,11.96000,11.62000
17-Jul-2018 03:36:56,12.73000,11.98000,11.62000
17-Jul-2018 03:36:59,12.74000,11.96000,11.62000
17-Jul-2018 03:37:02,12.73000,11.97000,11.62000
17-Jul-2018 03:37:05,12.80000,11.96000,11.62000
17-Jul-2018 03:37:08,12.73000,11.97000,11.62000
17-Jul-2018 03:37:11,12.72000,11.96000,11.62000
17-Jul-2018 03:37:14,12.73000,11.96000,11.61000
17-Jul-2018 03:37:17,12.73000,11.96000,11.61000
17-Jul-2018 03:37:20,12.83000,11.97000,11.61000
17-Jul-2018 03:37:23,12.73000,11.96000,11.62000
17-Jul-2018 03:37:26,12.73000,11.96000,11.62000
17-Jul-2018 03:37:29,12.73000,11.98000,11.62000
17-Jul-2018 03:37:32,12.73000,11.97000,11.62000
17-Jul-2018 03:37:35,12.78000,11.97000,11.62000
17-Jul-2018 03:37:38,12.73000,11.97000,11.62000
17-Jul-2018 03:37:41,12.73000,11.98000,11.62000
17-Jul-2018 03:37:44,12.73000,11.96000,11.62000
17-Jul-2018 03:37:47,12.73000,11.98000,11.62000
17-Jul-2018 03:37:50,12.75000,11.98000,11.62000
17-Jul-2018 03:37:53,12.73000,11.98000,11.62000
17-Jul-2018 03:37:56,12.73000,11.98000,11.62000
17-Jul-2018 03:37:59,12.73000,11.98000,11.62000
17-Jul-2018 03:38:02,12.73000,11.98000,11.62000
17-Jul-2018 03:38:05,12.73000,11.98000,11.62000
17-Jul-2018 03:38:08,12.72000,11.98000,11.62000
17-Jul-2018 03:38:11,12.81000,11.99000,11.61000
17-Jul-2018 03:38:14,12.72000,12.00000,11.62000
17-Jul-2018 03:38:17,12.73000,11.98000,11.62000
17-Jul-2018 03:38:20,12.73000,11.99000,11.63000
17-Jul-2018 03:38:23,12.73000,11.98000,11.62000
17-Jul-2018 03:38:26,12.79000,11.98000,11.62000
17-Jul-2018 03:38:29,12.73000,11.98000,11.64000
17-Jul-2018 03:38:32,12.72000,11.99000,11.62000
17-Jul-2018 03:38:35,12.73000,11.98000,11.62000
17-Jul-2018 03:38:38,12.73000,11.98000,11.62000
17-Jul-2018 03:38:41,12.77000,11.99000,11.62000
17-Jul-2018 03:38:44,12.73000,11.98000,11.63000
17-Jul-2018 03:38:47,12.73000,12.00000,11.63000
17-Jul-2018 03:38:50,12.73000,11.99000,11.63000
17-Jul-2018 03:38:53,12.73000,11.98000,11.62000
17-Jul-2018 03:38:56,12.74000,11.99000,11.64000
17-Jul-2018 03:38:59,12.73000,11.98000,11.63000
17-Jul-2018 03:39:02,12.80000,11.98000,11.63000
17-Jul-2018 03:39:05,12.73000,11.98000,11.64000
17-Jul-2018 03:39:08,12.73000,12.00000,11.64000
17-Jul-2018 03:39:11,12.73000,11.98000,11.63000
17-Jul-2018 03:39:14,12.73000,12.00000,11.64000
17-Jul-2018 03:39:17,12.83000,12.00000,11.64000
17-Jul-2018 03:39:20,12.72000,12.00000,11.63000
17-Jul-2018 03:39:23,12.73000,12.00000,11.64000
17-Jul-2018 03:39:26,12.73000,12.00000,11.64000
17-Jul-2018 03:39:29,12.73000,12.00000,11.64000
17-Jul-2018 03:39:32,12.78000,12.00000,11.64000
17-Jul-2018 03:39:35,12.73000,12.00000,11.64000
17-Jul-2018 03:39:38,12.73000,12.01000,11.65000
17-Jul-2018 03:39:41,12.73000,12.02000,11.65000
17-Jul-2018 03:39:44,12.79000,12.02000,11.64000
17-Jul-2018 03:39:47,12.82000,12.02000,11.65000
17-Jul-2018 03:39:50,12.79000,12.00000,11.65000
17-Jul-2018 03:39:53,12.79000,12.02000,11.64000
17-Jul-2018 03:39:56,12.79000,12.02000,11.66000
17-Jul-2018 03:39:59,12.79000,12.02000,11.66000
17-Jul-2018 03:40:02,12.80000,12.03000,11.66000
17-Jul-2018 03:40:05,12.79000,12.02000,11.66000
17-Jul-2018 03:40:08,12.87000,12.03000,11.66000
17-Jul-2018 03:40:11,12.79000,12.02000,11.67000
17-Jul-2018 03:40:14,12.79000,12.04000,11.68000
17-Jul-2018 03:40:17,12.79000,12.05000,11.68000
17-Jul-2018 03:40:20,12.79000,12.04000,11.67000
17-Jul-2018 03:40:23,12.85000,12.06000,11.68000
17-Jul-2018 03:40:26,12.79000,12.06000,11.68000
17-Jul-2018 03:40:29,12.79000,12.06000,11.68000
17-Jul-2018 03:40:32,12.79000,12.05000,11.66000
17-Jul-2018 03:40:35,12.79000,12.05000,11.69000
17-Jul-2018 03:40:38,12.87000,12.06000,11.69000
17-Jul-2018 03:40:41,12.85000,12.05000,11.70000
17-Jul-2018 03:40:44,12.86000,12.07000,11.70000
17-Jul-2018 03:40:47,12.86000,12.08000,11.71000
17-Jul-2018 03:40:50,12.86000,12.08000,11.72000
17-Jul-2018 03:40:53,12.87000,12.07000,11.72000
17-Jul-2018 03:40:56,12.86000,12.09000,11.74000
17-Jul-2018 03:40:59,12.91000,12.08000,11.74000
17-Jul-2018 03:41:02,12.86000,12.10000,11.75000
17-Jul-2018 03:41:05,12.86000,12.10000,11.76000
17-Jul-2018 03:41:08,12.86000,12.10000,11.75000
17-Jul-2018 03:41:11,12.85000,12.10000,11.76000
17-Jul-2018 03:41:14,12.96000,12.11000,11.76000
17-Jul-2018 03:41:17,12.86000,12.10000,11.75000
17-Jul-2018 03:41:20,12.86000,12.10000,11.76000
17-Jul-2018 03:41:23,12.86000,12.11000,11.75000
17-Jul-2018 03:41:26,12.86000,12.10000,11.75000
17-Jul-2018 03:41:29,12.91000,12.11000,11.74000
17-Jul-2018 03:41:32,12.86000,12.10000,11.75000
17-Jul-2018 03:41:35,12.86000,12.10000,11.76000
17-Jul-2018 03:41:38,12.86000,12.10000,11.75000
17-Jul-2018 03:41:41,12.86000,12.10000,11.74000
17-Jul-2018 03:41:44,12.88000,12.10000,11.74000
17-Jul-2018 03:41:47,12.86000,12.10000,11.75000
17-Jul-2018 03:41:50,12.86000,12.09000,11.74000
17-Jul-2018 03:41:53,12.86000,12.10000,11.74000
17-Jul-2018 03:41:56,12.86000,12.09000,11.74000
17-Jul-2018 03:41:59,12.86000,12.08000,11.73000
17-Jul-2018 03:42:02,12.86000,12.07000,11.72000
17-Jul-2018 03:42:05,12.94000,12.09000,11.73000
17-Jul-2018 03:42:08,12.86000,12.08000,11.73000
17-Jul-2018 03:42:11,12.86000,12.08000,11.72000
17-Jul-2018 03:42:14,12.86000,12.08000,11.72000
17-Jul-2018 03:42:17,12.86000,12.08000,11.72000
17-Jul-2018 03:42:20,12.91000,12.07000,11.74000
17-Jul-2018 03:42:23,12.86000,12.07000,11.72000
17-Jul-2018 03:42:26,12.86000,12.07000,11.72000
17-Jul-2018 03:42:29,12.86000,12.06000,11.72000
17-Jul-2018 03:42:32,12.86000,12.06000,11.72000
17-Jul-2018 03:42:35,12.90000,12.08000,11.72000
17-Jul-2018 03:42:38,12.86000,12.08000,11.72000
17-Jul-2018 03:42:41,12.85000,12.08000,11.71000
17-Jul-2018 03:42:44,12.86000,12.07000,11.72000
17-Jul-2018 03:42:47,12.86000,12.07000,11.71000
17-Jul-2018 03:42:50,12.87000,12.07000,11.71000
17-Jul-2018 03:42:53,12.86000,12.06000,11.72000
17-Jul-2018 03:42:56,12.90000,12.07000,11.72000
17-Jul-2018 03:42:59,12.86000,12.07000,11.71000
17-Jul-2018 03:43:02,12.86000,12.08000,11.72000
17-Jul-2018 03:43:05,12.86000,12.06000,11.72000
17-Jul-2018 03:43:08,12.86000,12.07000,11.71000
17-Jul-2018 03:43:11,12.96000,12.08000,11.71000
17-Jul-2018 03:43:14,12.86000,12.06000,11.72000
17-Jul-2018 03:43:17,12.86000,12.06000,11.72000
17-Jul-2018 03:43:20,12.86000,12.06000,11.71000
17-Jul-2018 03:43:23,12.85000,12.08000,11.72000
17-Jul-2018 03:43:26,12.91000,12.07000,11.72000
17-Jul-2018 03:43:29,12.86000,12.08000,11.72000
17-Jul-2018 03:43:32,12.86000,12.08000,11.72000
17-Jul-2018 03:43:35,12.85000,12.08000,11.72000
17-Jul-2018 03:43:38,12.86000,12.08000,11.70000
17-Jul-2018 03:43:41,12.88000,12.08000,11.72000
17-Jul-2018 03:43:44,12.86000,12.08000,11.72000
17-Jul-2018 03:43:47,12.86000,12.08000,11.71000
17-Jul-2018 03:43:50,12.86000,12.08000,11.73000
17-Jul-2018 03:43:53,12.86000,12.07000,11.72000
17-Jul-2018 03:43:56,12.86000,12.08000,11.73000
17-Jul-2018 03:43:59,12.86000,12.08000,11.72000
17-Jul-2018 03:44:02,12.94000,12.08000,11.71000
17-Jul-2018 03:44:05,12.86000,12.07000,11.72000
17-Jul-2018 03:44:08,12.86000,12.08000,11.72000
17-Jul-2018 03:44:11,12.86000,12.08000,11.72000
17-Jul-2018 03:44:14,12.85000,12.08000,11.72000
17-Jul-2018 03:44:17,12.91000,12.09000,11.72000
17-Jul-2018 03:44:20,12.86000,12.08000,11.72000
17-Jul-2018 03:44:23,12.86000,12.08000,11.70000
17-Jul-2018 03:44:26,12.86000,12.09000,11.72000
17-Jul-2018 03:44:29,12.86000,12.08000,11.72000
17-Jul-2018 03:44:32,12.90000,12.09000,11.73000
17-Jul-2018 03:44:35,12.86000,12.09000,11.73000
17-Jul-2018 03:44:38,12.86000,12.09000,11.73000
17-Jul-2018 03:44:41,12.86000,12.08000,11.72000
17-Jul-2018 03:44:44,12.86000,12.09000,11.73000
17-Jul-2018 03:44:47,12.87000,12.09000,11.72000
17-Jul-2018 03:44:50,12.86000,12.08000,11.73000
17-Jul-2018 03:44:53,12.89000,12.09000,11.72000
17-Jul-2018 03:44:56,12.86000,12.08000,11.72000
17-Jul-2018 03:44:59,12.86000,12.07000,11.72000
17-Jul-2018 03:45:02,12.86000,12.08000,11.72000
17-Jul-2018 03:45:05,12.86000,12.08000,11.72000
17-Jul-2018 03:45:08,12.96000,12.09000,11.74000
17-Jul-2018 03:45:11,12.86000,12.08000,11.73000
17-Jul-2018 03:45:14,12.86000,12.08000,11.73000
17-Jul-2018 03:45:17,12.86000,12.08000,11.73000
17-Jul-2018 03:45:20,12.86000,12.08000,11.73000
17-Jul-2018 03:45:23,12.91000,12.07000,11.74000
17-Jul-2018 03:45:26,12.86000,12.08000,11.73000
17-Jul-2018 03:45:29,12.86000,12.08000,11.72000
17-Jul-2018 03:45:32,12.86000,12.08000,11.73000
17-Jul-2018 03:45:35,12.86000,12.08000,11.73000
17-Jul-2018 03:45:38,12.88000,12.08000,11.73000
17-Jul-2018 03:45:41,12.86000,12.07000,11.73000
17-Jul-2018 03:45:44,12.86000,12.08000,11.73000
17-Jul-2018 03:45:47,12.86000,12.08000,11.72000
17-Jul-2018 03:45:50,12.86000,12.07000,11.73000
17-Jul-2018 03:45:53,12.86000,12.10000,11.74000
17-Jul-2018 03:45:56,12.86000,12.08000,11.74000
17-Jul-2018 03:45:59,12.93000,12.09000,11.74000
17-Jul-2018 03:46:02,12.86000,12.08000,11.74000
17-Jul-2018 03:46:05,12.86000,12.08000,11.74000
17-Jul-2018 03:46:08,12.86000,12.08000,11.73000
17-Jul-2018 03:46:11,12.86000,12.10000,11.73000
17-Jul-2018 03:46:14,12.91000,12.09000,11.74000
17-Jul-2018 03:46:17,12.86000,12.10000,11.75000
17-Jul-2018 03:46:20,12.86000,12.10000,11.74000
17-Jul-2018 03:46:23,12.86000,12.09000,11.74000
17-Jul-2018 03:46:26,12.86000,12.08000,11.75000
17-Jul-2018 03:46:29,12.90000,12.09000,11.74000
17-Jul-2018 03:46:32,12.85000,12.10000,11.75000
17-Jul-2018 03:46:35,12.86000,12.09000,11.74000
17-Jul-2018 03:46:38,12.86000,12.09000,11.75000
17-Jul-2018 03:46:41,12.86000,12.08000,11.75000
17-Jul-2018 03:46:44,12.87000,12.09000,11.75000
17-Jul-2018 03:46:47,12.86000,12.08000,11.75000
17-Jul-2018 03:46:50,12.86000,12.09000,11.75000
17-Jul-2018 03:46:53,12.85000,12.09000,11.74000
17-Jul-2018 03:46:56,12.86000,12.08000,11.76000
17-Jul-2018 03:46:59,12.86000,12.08000,11.76000
17-Jul-2018 03:47:02,12.85000,12.10000,11.76000
17-Jul-2018 03:47:05,12.96000,12.10000,11.76000
17-Jul-2018 03:47:08,12.86000,12.09000,11.76000
17-Jul-2018 03:47:11,12.86000,12.10000,11.76000
17-Jul-2018 03:47:14,12.86000,12.10000,11.77000
17-Jul-2018 03:47:17,12.86000,12.10000,11.78000
17-Jul-2018 03:47:20,12.91000,12.09000,11.78000
17-Jul-2018 03:47:23,12.86000,12.09000,11.77000
17-Jul-2018 03:47:26,12.86000,12.10000,11.76000
17-Jul-2018 03:47:29,12.86000,12.10000,11.77000
17-Jul-2018 03:47:32,12.86000,12.10000,11.77000
17-Jul-2018 03:47:35,12.88000,12.09000,11.76000
17-Jul-2018 03:47:38,12.86000,12.10000,11.75000
17-Jul-2018 03:47:41,12.86000,12.09000,11.76000
17-Jul-2018 03:47:44,12.86000,12.09000,11.76000
17-Jul-2018 03:47:47,12.86000,12.09000,11.76000
17-Jul-2018 03:47:50,12.86000,12.09000,11.76000
17-Jul-2018 03:47:53,12.86000,12.10000,11.76000
17-Jul-2018 03:47:56,12.93000,12.09000,11.76000
17-Jul-2018 03:47:59,12.86000,12.08000,11.76000
17-Jul-2018 03:48:02,12.86000,12.09000,11.76000
17-Jul-2018 03:48:05,12.86000,12.08000,11.76000
17-Jul-2018 03:48:08,12.86000,12.08000,11.76000
17-Jul-2018 03:48:11,12.93000,12.08000,11.76000
17-Jul-2018 03:48:14,12.86000,12.09000,11.76000
17-Jul-2018 03:48:17,12.86000,12.08000,11.75000
17-Jul-2018 03:48:20,12.85000,12.08000,11.75000
17-Jul-2018 03:48:23,12.85000,12.08000,11.76000
17-Jul-2018 03:48:26,12.90000,12.08000,11.76000
17-Jul-2018 03:48:29,12.86000,12.08000,11.76000
17-Jul-2018 03:48:32,12.86000,12.08000,11.74000
17-Jul-2018 03:48:35,12.86000,12.09000,11.74000
17-Jul-2018 03:48:38,12.86000,12.08000,11.74000
17-Jul-2018 03:48:41,12.87000,12.08000,11.75000
17-Jul-2018 03:48:44,12.86000,12.08000,11.74000
17-Jul-2018 03:48:47,12.86000,12.08000,11.74000
17-Jul-2018 03:48:50,12.86000,12.07000,11.74000
17-Jul-2018 03:48:53,12.86000,12.08000,11.75000
17-Jul-2018 03:48:56,12.86000,12.08000,11.74000
17-Jul-2018 03:48:59,12.86000,12.07000,11.75000
17-Jul-2018 03:49:02,12.95000,12.08000,11.74000
17-Jul-2018 03:49:05,12.86000,12.08000,11.75000
17-Jul-2018 03:49:08,12.86000,12.06000,11.74000
17-Jul-2018 03:49:11,12.86000,12.07000,11.74000
17-Jul-2018 03:49:14,12.86000,12.07000,11.75000
17-Jul-2018 03:49:17,12.92000,12.06000,11.74000
17-Jul-2018 03:49:20,12.86000,12.06000,11.76000
17-Jul-2018 03:49:23,12.86000,12.07000,11.74000
17-Jul-2018 03:49:26,12.86000,12.06000,11.74000
17-Jul-2018 03:49:29,12.85000,12.06000,11.75000
17-Jul-2018 03:49:32,12.89000,12.06000,11.74000
17-Jul-2018 03:49:35,12.86000,12.07000,11.74000
17-Jul-2018 03:49:38,12.86000,12.05000,11.74000
17-Jul-2018 03:49:41,12.86000,12.06000,11.74000
17-Jul-2018 03:49:44,12.86000,12.06000,11.74000
17-Jul-2018 03:49:47,12.87000,12.06000,11.74000
17-Jul-2018 03:49:50,12.86000,12.06000,11.74000
17-Jul-2018 03:49:53,12.93000,12.05000,11.74000
17-Jul-2018 03:49:56,12.86000,12.06000,11.74000
17-Jul-2018 03:49:59,12.86000,12.06000,11.74000
17-Jul-2018 03:50:02,12.86000,12.06000,11.74000
17-Jul-2018 03:50:05,12.86000,12.05000,11.75000
17-Jul-2018 03:50:08,12.98000,12.06000,11.73000
17-Jul-2018 03:50:11,12.86000,12.05000,11.73000
17-Jul-2018 03:50:14,12.86000,12.05000,11.74000
17-Jul-2018 03:50:17,12.86000,12.06000,11.74000
17-Jul-2018 03:50:20,12.86000,12.06000,11.74000
17-Jul-2018 03:50:23,12.90000,12.06000,11.74000
17-Jul-2018 03:50:26,12.86000,12.06000,11.74000
17-Jul-2018 03:50:29,12.86000,12.06000,11.74000
17-Jul-2018 03:50:32,12.86000,12.06000,11.73000
17-Jul-2018 03:50:35,12.86000,12.06000,11.74000
17-Jul-2018 03:50:38,12.87000,12.06000,11.73000
17-Jul-2018 03:50:41,12.86000,12.05000,11.72000
17-Jul-2018 03:50:44,12.86000,12.06000,11.72000
17-Jul-2018 03:50:47,12.86000,12.06000,11.73000
17-Jul-2018 03:50:50,12.86000,12.07000,11.72000
17-Jul-2018 03:50:53,12.86000,12.06000,11.74000
17-Jul-2018 03:50:56,12.86000,12.06000,11.74000
17-Jul-2018 03:50:59,12.95000,12.07000,11.72000
17-Jul-2018 03:51:02,12.86000,12.07000,11.74000
17-Jul-2018 03:51:05,12.85000,12.07000,11.73000
17-Jul-2018 03:51:08,12.86000,12.07000,11.74000
17-Jul-2018 03:51:11,12.86000,12.06000,11.74000
17-Jul-2018 03:51:14,12.92000,12.06000,11.74000
17-Jul-2018 03:51:17,12.86000,12.07000,11.73000
17-Jul-2018 03:51:20,12.86000,12.05000,11.73000
17-Jul-2018 03:51:23,12.86000,12.06000,11.74000
17-Jul-2018 03:51:26,12.86000,12.06000,11.74000
17-Jul-2018 03:51:29,12.89000,12.06000,11.73000
17-Jul-2018 03:51:32,12.86000,12.06000,11.73000
17-Jul-2018 03:51:35,12.86000,12.06000,11.72000
17-Jul-2018 03:51:38,12.86000,12.06000,11.73000
17-Jul-2018 03:51:41,12.86000,12.06000,11.73000
17-Jul-2018 03:51:44,12.86000,12.07000,11.72000
17-Jul-2018 03:51:47,12.86000,12.06000,11.74000
17-Jul-2018 03:51:50,12.93000,12.07000,11.73000
17-Jul-2018 03:51:53,12.86000,12.06000,11.72000
17-Jul-2018 03:51:56,12.85000,12.06000,11.73000
17-Jul-2018 03:51:59,12.86000,12.06000,11.73000
17-Jul-2018 03:52:02,12.86000,12.07000,11.73000
17-Jul-2018 03:52:05,12.96000,12.06000,11.72000
17-Jul-2018 03:52:08,12.86000,12.06000,11.72000
17-Jul-2018 03:52:11,12.85000,12.07000,11.72000
17-Jul-2018 03:52:14,12.86000,12.07000,11.72000
17-Jul-2018 03:52:17,12.86000,12.07000,11.73000
17-Jul-2018 03:52:20,12.90000,12.06000,11.72000
17-Jul-2018 03:52:23,12.86000,12.07000,11.74000
17-Jul-2018 03:52:26,12.86000,12.08000,11.73000
17-Jul-2018 03:52:29,12.86000,12.07000,11.72000
17-Jul-2018 03:52:32,12.86000,12.06000,11.74000
17-Jul-2018 03:52:35,12.87000,12.07000,11.73000
17-Jul-2018 03:52:38,12.86000,12.07000,11.74000
17-Jul-2018 03:52:41,12.86000,12.08000,11.73000
17-Jul-2018 03:52:44,12.86000,12.08000,11.74000
17-Jul-2018 03:52:47,12.86000,12.08000,11.74000
17-Jul-2018 03:52:50,12.86000,12.08000,11.74000
